license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu
LGB-063393-2020,CVS/PHARMACY #2082,,Retail Trade,2025-06-10 13:58:22,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,1943,PEACHTREE,RD,NE,,ATLANTA,GA,30309,1943 PEACHTREE RD ATLANTA GA 30309,"1943 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39337904,33.807968,False,District 6,E
LGB-063411-2020,REGENCY CENTERS L.P.,,Professional/Scientific/Technical Services,2025-03-19 01:05:00,531210.0,Offices of Real Estate Agents and Brokers,,3715,NORTHSIDE,PKWY,NW,SUITE 400,ATLANTA,GA,30327,3715 NORTHSIDE PKWY ATLANTA GA 30327,"3715 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.43047097,33.8569,False,District 8,A
LGB-063411-2020,REGENCY CENTERS L.P.,,Professional/Scientific/Technical Services,2025-03-19 01:05:00,531210.0,Offices of Real Estate Agents and Brokers,,3715,NORTHSIDE,PKWY,NW,SUITE 400,ATLANTA,GA,30327,3715 NORTHSIDE PKWY ATLANTA GA 30327,"3715 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.43047097,33.8569,False,District 8,A
LGB-063787-2020,BAILEY STREET BAKERY LLC,,Retail Trade,2025-04-01 18:36:46,311812.0,Commercial Bakeries ,,165,BAILEY,ST,SW,,ATLANTA,GA,30314,165 BAILEY ST ATLANTA GA 30314,"165 Bailey St SW, Atlanta, Georgia, 30314",-84.40535686,33.75027771,False,District 3,T
LGB-064416-2020,ROSS DESIGN INC,,Professional/Scientific/Technical Services,2025-03-27 01:04:23,541310.0,Architectural Services,,847,ORMEWOOD,TER,SE,,ATLANTA,GA,30316,847 ORMEWOOD TER ATLANTA GA 30316,"847 Ormewood Ter SE, Atlanta, Georgia, 30316",-84.35881006,33.73158108,False,District 1,W
LGB-064661-2020,LOOMIS ARMORED US INC,,Transportation & Warehousing,2025-03-12 23:02:47,487110.0,"Scenic and Sightseeing Transportation, Land",,3635,SOUTHSIDE INDUSTRIA,PKWY,SE,,ATLANTA,GA,30354,3635 SOUTHSIDE INDUSTRIA PKWY ATLANTA GA 30354,"3635 Southside Industrial Pkwy SE, Atlanta, Georgia, 30354",-84.37548351,33.65434217,True,District 12,Z
LGB-064703-2020,TURNER INTERNATIONAL INC,,Professional/Scientific/Technical Services,2025-03-31 18:32:35,541810.0,Advertising Agencies,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-064703-2020,TURNER INTERNATIONAL INC,,Professional/Scientific/Technical Services,2025-03-31 18:32:35,541810.0,Advertising Agencies,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-064888-2020,APPRAISE GEORGIA LLC,,Professional/Scientific/Technical Services,2025-03-20 01:03:20,531210.0,Offices of Real Estate Agents and Brokers,,201,15TH,ST,NW,,ATLANTA,GA,30318,201 15TH ST ATLANTA GA 30318,"201 15th St NW, Atlanta, Georgia, 30318",-84.39356118,33.78892972,False,District 3,E
LGB-064970-2020,REFINITIV US LLC,,Other Services except Public Administration,2025-06-23 23:04:54,522291.0,Consumer Lending ,,22,THOMSON,PL,,,BOSTON,MA,2210,22 THOMSON PL BOSTON MA 2210,"22 Thomson Place, Boston, Massachusetts, 02210",-71.04797759,42.35099457,False,,
LGB-065274-2020,PERENNIAL PROPERTIES,,Professional/Scientific/Technical Services,2025-03-31 09:08:32,531210.0,Offices of Real Estate Agents and Brokers,,1777,Peachtree,ST,NE,,ATLANTA,GA,30309,1777 Peachtree ST ATLANTA GA 30309,"1777 Peachtree St NE, Atlanta, Georgia, 30309",-84.392841,33.80350501,False,District 6,E
LGB-065388-2020,FLORAL PARK INC,,Retail Trade,2025-05-14 09:57:35,453110.0,Florists ,,775,TRABERT,AVE,NW,,ATLANTA,GA,30318,775 TRABERT AVE ATLANTA GA 30318,"775 Trabert Ave NW, Atlanta, Georgia, 30318",-84.41373415,33.79436857,False,District 9,D
LGB-065438-2019,ATLANTA CRAFTSMEN INTERIORS,,Professional/Scientific/Technical Services,2025-04-07 21:14:02,541410.0,Interior Design Services,,1735,DEFOOR,PL,NW,,ATLANTA,GA,30318,1735 DEFOOR PL ATLANTA GA 30318,"1735 Defoor Pl NW, Atlanta, Georgia, 30318",-84.42175103,33.80197599,False,District 9,D
LGB-065438-2019,ATLANTA CRAFTSMEN INTERIORS,,Professional/Scientific/Technical Services,2025-04-07 21:14:02,541410.0,Interior Design Services,,1735,DEFOOR,PL,NW,,ATLANTA,GA,30318,1735 DEFOOR PL ATLANTA GA 30318,"1735 Defoor Pl NW, Atlanta, Georgia, 30318",-84.42175103,33.80197599,False,District 9,D
LGB-065441-2020,STEVE HIGHTOWER HAIR ARTIST'S,,Educational Services,2025-03-13 23:03:27,812112.0,Beauty Salons ,,636,LINDBERGH,WAY,NE,,ATLANTA,GA,30324,636 LINDBERGH WAY ATLANTA GA 30324,"636 Lindbergh Way NE, Atlanta, Georgia, 30324",-84.3669285,33.82144571,False,District 6,B
LGB-065684-2019,PC CONSTRUCTION COMPANY,,Construction,2025-03-13 23:04:05,236220.0,Commercial and Institutional Building Construction ,,2640,JONESBORO,RD,SE,,ATLANTA,GA,30395,2640 JONESBORO RD ATLANTA GA 30395,"2640 Jonesboro Rd, Fairburn, Georgia, 30213",-84.47668722,33.54859698,False,,
LGB-065714-2020,MCDONALD CONSTRUCTION,,Construction,2025-03-19 01:02:56,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,2921,FAIRBURN,RD,SW,,ATLANTA,GA,30331,2921 FAIRBURN RD ATLANTA GA 30331,"2921 Fairburn Rd SW, Atlanta, Georgia, 30331",-84.51485318,33.67475399,False,District 11,P
LGB-066745-2020,LIZ WILLIAMS INTERIORS,,Professional/Scientific/Technical Services,2025-03-27 01:18:17,541410.0,Interior Design Services,,425,PEACHTREE HILLS,AVE,NE,STE 11 B,ATLANTA,GA,30305,425 PEACHTREE HILLS AVE ATLANTA GA 30305,"425 Peachtree Hills Ave NE, Atlanta, Georgia, 30305",-84.37318494,33.81841604,False,District 7,B
LGB-067768-2020,THE PLUMBER CONSTRUCTION CO. 1,,Construction,2025-07-02 10:53:50,238990.0,All Other Specialty Trade Contractors,,136,ARCADIA,CIR,NW,,ATLANTA,GA,30314,136 ARCADIA CIR ATLANTA GA 30314,"136 Arcadia Cir NW, Atlanta, Georgia, 30314",-84.42812957,33.75933532,True,District 3,K
LGB-068141-2020,MINGLEDORFFS INC,,Wholesale Trade,2025-06-02 10:34:39,424990.0,Other Miscellaneous Nondurable Goods Merchant Wholesalers ,,1290,TACOMA,DR,NW,,ATLANTA,GA,30318,1290 TACOMA DR ATLANTA GA 30318,"1290 Tacoma Dr NW, Atlanta, Georgia, 30318",-84.42981961,33.79392898,False,District 9,D
LGB-068184-2020,ANSLEY II LTD,,Real Estate Rental and Leasing,2025-03-19 01:05:39,531110.0,Lessors of Residential Buildings and Dwellings ,,1575,MONROE,DR,NE,,ATLANTA,GA,30309,1575 MONROE DR ATLANTA GA 30309,"1575 Monroe Dr NE, Atlanta, Georgia, 30324",-84.36927377,33.7979795,False,District 6,F
LGB-068309-2020,"CALIFORNIA  PIZZA KITCHEN, INC",CALIFORNIA PIZZA KITCHEN,Accommodation and Food Services,2025-04-22 12:27:33,722511.0,Full-Service Restaurants ,,3393,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3393 PEACHTREE RD ATLANTA GA 30326,"3393 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36235778,33.84530607,False,District 7,B
LGB-068889-2020,STEWART SQUARE LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-11 23:02:28,541611.0,Administrative Management and General Management Consulting Services ,,2021,MONROE,DR,NE,,ATLANTA,GA,30324,2021 MONROE DR ATLANTA GA 30324,"2021 Monroe Dr NE, Atlanta, Georgia, 30324",-84.37454356,33.80909147,False,District 6,F
LGB-068911-2020,UNIFIRST CORPORATION,,Construction,2025-07-21 15:42:48,237310.0,"Highway, Street, and Bridge Construction ",,3766,SOUTHSIDE IND,PKWY,SE,,ATLANTA,GA,30354,3766 SOUTHSIDE IND PKWY ATLANTA GA 30354,"3766 Southside Industrial Pkwy SE, Atlanta, Georgia, 30354",-84.37971126,33.65136178,True,District 12,Z
LGB-069973-2020,PLUMBERS AND STEAMFITTERS LOCA,,Professional/Scientific/Technical Services,2025-05-07 11:06:58,813930.0,Labor Unions and Similar Labor Organizations ,,374,MAYNARD,TER,SE,,ATLANTA,GA,30316,374 MAYNARD TER ATLANTA GA 30316,"374 Maynard Ter SE, Atlanta, Georgia, 30316",-84.33396425,33.74386157,False,District 5,W
LGB-070000-2020,BUCKHEAD TRIANGLE LP,,Professional/Scientific/Technical Services,2025-03-19 01:04:07,531210.0,Offices of Real Estate Agents and Brokers,,3637,PEACHTREE,RD,NE,,ATLANTA,GA,30309,3637 PEACHTREE RD ATLANTA GA 30309,"3637 N Peachtree Rd, Atlanta, Georgia, 30341",-84.29345829,33.8981525,False,,
LGB-070007-2020,THE LATIN AMERICAN CO INC,,Other Services except Public Administration,2025-03-26 01:04:17,541611.0,Administrative Management and General Management Consulting Services ,,4140,ROSWELL,RD,NE,,ATLANTA,GA,30342,4140 ROSWELL RD ATLANTA GA 30342,"4140 Roswell Rd NE, Atlanta, Georgia, 30342",-84.38159861,33.8683405,False,District 8,B
LGB-070051-2020,BENJAMIN ENTERPRISES INC,,Professional/Scientific/Technical Services,2025-03-13 23:02:43,531210.0,Offices of Real Estate Agents and Brokers,,3223,HOWELL MILL,RD,NW,,ATLANTA,GA,30327,3223 HOWELL MILL RD ATLANTA GA 30327,"3223 Howell Mill Rd NW, Atlanta, Georgia, 30327",-84.42760419,33.84320338,False,District 8,C
LGB-071161-2020,FINE ART BY SELMA GLASS,,Other Services except Public Administration,2025-03-18 12:04:18,711510.0,"Independent Artists, Writers, and Performers ",,1276,AVON,AVE,SW,,ATLANTA,GA,30310,1276 AVON AVE ATLANTA GA 30310,"1276 Avon Ave SW, Atlanta, Georgia, 30310",-84.42975231,33.72211145,True,District 4,S
LGB-071439-2020,ARAMARK CORPORATION,AMERICASMART - APPAREL MART,Accommodation and Food Services,2025-03-14 23:19:45,722511.0,Full-Service Restaurants ,,250,SPRING,ST,NW,,ATLANTA,GA,30303,250 SPRING ST ATLANTA GA 30303,"250 Spring St, Atlanta, Georgia, 30303",-84.3980674,33.74784188,False,District 4,M
LGB-071508-2020,ENTERPRISE RENT A CAR-57,,Real Estate Rental and Leasing,2025-04-21 21:02:44,441310.0,Automotive Parts and Accessories Stores ,,1572,HOWELL MILL,RD,NW,,ATLANTA,GA,30318,1572 HOWELL MILL RD ATLANTA GA 30318,"1572 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41656481,33.79762909,False,District 9,D
LGB-071508-2020,ENTERPRISE RENT A CAR-57,,Real Estate Rental and Leasing,2025-04-21 21:02:44,441310.0,Automotive Parts and Accessories Stores ,,1572,HOWELL MILL,RD,NW,,ATLANTA,GA,30318,1572 HOWELL MILL RD ATLANTA GA 30318,"1572 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41656481,33.79762909,False,District 9,D
LGB-071508-2020,ENTERPRISE RENT A CAR-57,,Real Estate Rental and Leasing,2025-04-21 21:02:44,441310.0,Automotive Parts and Accessories Stores ,,1572,HOWELL MILL,RD,NW,,ATLANTA,GA,30318,1572 HOWELL MILL RD ATLANTA GA 30318,"1572 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.41656481,33.79762909,False,District 9,D
LGB-071986-2020,UPS STORE,,"Admin, Support, Waste Mgt & Remediation Svc",2025-07-17 13:14:33,541860.0,Direct Mail Advertising,,2221,PEACHTREE,RD,NE,,ATLANTA,GA,30309,2221 PEACHTREE RD ATLANTA GA 30309,"2221 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39119186,33.81459675,False,District 7,E
LGB-072287-2020,UBS FINANCIAL SERVICES INC,,Other Services except Public Administration,2025-04-07 21:02:56,523210.0,Securities and Commodity Exchanges,,3560,Lenox,RD,NE,SUITE 2800,ATLANTA,GA,30326,3560 Lenox RD ATLANTA GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36651311,33.85114574,False,District 7,B
LGB-072287-2020,UBS FINANCIAL SERVICES INC,,Other Services except Public Administration,2025-04-07 21:02:56,523210.0,Securities and Commodity Exchanges,,3560,Lenox,RD,NE,SUITE 2800,ATLANTA,GA,30326,3560 Lenox RD ATLANTA GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.36651311,33.85114574,False,District 7,B
LGB-072322-2020,60 & 67 PEACHTREE PARK,,Professional/Scientific/Technical Services,2025-03-19 01:04:57,531210.0,Offices of Real Estate Agents and Brokers,,60,PEACHTREE PARK,DR,NE,,ATLANTA,GA,30309,60 PEACHTREE PARK DR ATLANTA GA 30309,"60 Peachtree Park Dr NE, Atlanta, Georgia, 30309",-84.39020213,33.81270943,False,District 7,E
LGB-072469-2020,CATHY SELIG LIFE TRUST,,Professional/Scientific/Technical Services,2025-03-19 01:04:15,531210.0,Offices of Real Estate Agents and Brokers,,2100,FAULKNER,RD,NE,,ATLANTA,GA,30324,2100 FAULKNER RD ATLANTA GA 30324,"2100 Faulkner Rd NE, Atlanta, Georgia, 30324",-84.35840739,33.81194861,False,District 6,F
LGB-072850-2020,GSB ARCHITECTS & INTERIORS INC,,Professional/Scientific/Technical Services,2025-06-27 09:32:33,541310.0,Architectural Services,,3017,BOLLING,WAY,NE,,ATLANTA,GA,30305,3017 BOLLING WAY ATLANTA GA 30305,"3017 Bolling Way NE, Atlanta, Georgia, 30305",-84.37843796,33.83940601,False,District 7,B
LGB-072929-2020,"FTSBN, INC.",,Other Services except Public Administration,2025-07-09 13:19:58,541611.0,Administrative Management and General Management Consulting Services ,,3340,PEACHTREE,RD,NE,STE. 750,ATLANTA,GA,30326,3340 PEACHTREE RD ATLANTA GA 30326,"3340 Peachtree Rd, Atlanta, Georgia, 30326",-84.36844451,33.84646494,False,District 7,B
LGB-073216-2020,ARDEN'S GARDEN,,Retail Trade,2025-03-14 23:03:28,424410.0,General Line Grocery Merchant Wholesalers ,,985,MONROE,DR,NE,,ATLANTA,GA,30308,985 MONROE DR ATLANTA GA 30308,"985 Monroe Dr NE, Atlanta, Georgia, 30308",-84.3684044,33.78138442,False,District 6,E
LGB-073228-2020,ARDEN'S GARDEN,,Retail Trade,2025-03-14 23:03:11,424410.0,General Line Grocery Merchant Wholesalers ,,1117,EUCLID,AVE,NE,,ATLANTA,GA,30307,1117 EUCLID AVE ATLANTA GA 30307,"1117 Euclid Ave NE, Atlanta, Georgia, 30307",-84.35022523,33.76427293,False,District 2,N
LGB-073275-2020,GOLDMAN SACHS & CO. LLC,,Other Services except Public Administration,2025-03-21 01:04:01,523110.0,Investment Banking and Securities Dealing ,,3414,PEACHTREE,RD,NE,,ATLANTA,GA,30326,3414 PEACHTREE RD ATLANTA GA 30326,"3414 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36422963,33.85056948,False,District 7,B
LGB-073318-2020,HERMES,,Retail Trade,2025-04-15 10:43:11,448140.0,Family Clothing Stores ,,3500,PEACHTREE,RD,,ROOM 1041C,ATLANTA,GA,30326,3500 PEACHTREE RD ATLANTA GA 30326,"3500 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.3624323,33.85276538,False,District 7,B
LGB-073408-2020,SOUTH FULTON DIALYSIS CENTER,,"Admin, Support, Waste Mgt & Remediation Svc",2025-05-06 23:02:31,621111.0,Offices of Physicians (except Mental Health Specialists) ,,3268,GREENBRIAR,PKWY,SW,,ATLANTA,GA,30331,3268 GREENBRIAR PKWY ATLANTA GA 30331,"3268 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49678859,33.68572985,True,District 11,R
LGB-073408-2020,SOUTH FULTON DIALYSIS CENTER,,"Admin, Support, Waste Mgt & Remediation Svc",2025-05-06 23:02:31,621111.0,Offices of Physicians (except Mental Health Specialists) ,,3268,GREENBRIAR,PKWY,SW,,ATLANTA,GA,30331,3268 GREENBRIAR PKWY ATLANTA GA 30331,"3268 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.49678859,33.68572985,True,District 11,R
LGB-073449-2020,BAIN & COMPANY INC,,Other Services except Public Administration,2025-03-28 01:03:29,541611.0,Administrative Management and General Management Consulting Services ,,1180,PEACHTREE,ST,NE,SUITE 2700,ATLANTA,GA,30309,1180 PEACHTREE ST ATLANTA GA 30309,"1180 Peachtree St NE, Atlanta, Georgia, 30309",-84.3842814,33.7870368,False,District 6,E
LGB-073591-2020,PPA PUBLICATION & EVENTS INC,,Other Services except Public Administration,2025-07-28 23:06:37,511199.0,All Other Publishers ,,229,PEACHTREE,ST,NE,STE 2200,ATLANTA,GA,30303,229 PEACHTREE ST ATLANTA GA 30303,"229 Peachtree St NE, Atlanta, Georgia, 30303",-84.38643446,33.760151,False,District 2,M
LGB-073626-2020,"DISTINCTIVE APPLIANCES, INC",,Other Services except Public Administration,2025-04-04 21:02:58,561439.0,Other Business Service Centers (including Copy Shops) ,,2000,CHESHIRE BRIDGE,RD,NE,SUITE B,ATLANTA,GA,30324,2000 CHESHIRE BRIDGE RD ATLANTA GA 30324,"2000 Cheshire Bridge Rd NE, Atlanta, Georgia, 30324",-84.35749946,33.81161777,False,District 6,F
LGB-073739-2020,"REISMAN PROPERTIES, L P",,Transportation & Warehousing,2025-04-08 21:02:34,493110.0,General Warehousing and Storage ,,1465,NORTHSIDE,DR,NW,STE 210,ATLANTA,GA,30318,1465 NORTHSIDE DR ATLANTA GA 30318,"1465 Northside Dr NW, Atlanta, Georgia, 30318",-84.40720616,33.79486805,False,District 8,E
LGB-074021-2020,EUROPEAN AUTOMOTIVES,,Other Services except Public Administration,,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance ",,754,ENGLISH,AVE,NW,,ATLANTA,GA,30318,754 ENGLISH AVE ATLANTA GA 30318,"754 English Ave NW, Atlanta, Georgia, 30318",-84.41349193,33.77564837,True,District 3,L
LGB-074195-2020,SPORTSOUTH NETWORK1 LLC,,Information,2025-04-01 19:01:45,515120.0,Television Broadcasting,,1175,PEACHTREE,ST,NE,STE 2100,ATLANTA,GA,30361,1175 PEACHTREE ST ATLANTA GA 30361,"1175 Peachtree St NE, Atlanta, Georgia, 30361",-84.38268532,33.78711424,False,District 6,E
LGB-074584-2020,"CABLE NEWS NETWORK, INC.",,Information,2025-03-31 18:35:45,515120.0,Television Broadcasting,,190,MARIETTA,ST,NW,,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,District 4,M
LGB-074584-2020,"CABLE NEWS NETWORK, INC.",,Information,2025-03-31 18:35:45,515120.0,Television Broadcasting,,190,MARIETTA,ST,NW,,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,District 4,M
LGB-074584-2020,"CABLE NEWS NETWORK, INC.",,Information,2025-03-31 18:35:45,515120.0,Television Broadcasting,,190,MARIETTA,ST,NW,,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,District 4,M
LGB-074585-2020,TURNER CLASSIC MOVIES INC.,,Information,2025-03-31 18:35:06,515120.0,Television Broadcasting,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-074585-2020,TURNER CLASSIC MOVIES INC.,,Information,2025-03-31 18:35:06,515120.0,Television Broadcasting,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-074586-2020,TURNER NETWORK TELEVISION INC.,,Information,2025-03-31 18:33:23,515120.0,Television Broadcasting,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-074586-2020,TURNER NETWORK TELEVISION INC.,,Information,2025-03-31 18:33:23,515120.0,Television Broadcasting,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-074587-2020,THE CARTOON NETWORK INC,,Information,2025-03-31 18:34:28,515120.0,Television Broadcasting,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-074587-2020,THE CARTOON NETWORK INC,,Information,2025-03-31 18:34:28,515120.0,Television Broadcasting,,1050,TECHWOOD,DR,NW,,ATLANTA,GA,30318,1050 TECHWOOD DR ATLANTA GA 30318,"1050 Techwood Dr NW, Atlanta, Georgia, 30318",-84.3924515,33.78340152,False,District 3,E
LGB-074589-2020,CNN PRODUCTIONS INC,,Information,2025-03-31 18:36:08,512110.0,Motion Picture and Video Production ,,190,MARIETTA,ST,NW,,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,District 4,M
LGB-074589-2020,CNN PRODUCTIONS INC,,Information,2025-03-31 18:36:08,512110.0,Motion Picture and Video Production ,,190,MARIETTA,ST,NW,,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,District 4,M
LGB-074589-2020,CNN PRODUCTIONS INC,,Information,2025-03-31 18:36:08,512110.0,Motion Picture and Video Production ,,190,MARIETTA,ST,NW,,ATLANTA,GA,30303,190 MARIETTA ST ATLANTA GA 30303,"190 Marietta St NW, Atlanta, Georgia, 30303",-84.39472752,33.7577537,False,District 4,M
LGB-075285-2020,POLLEN INC,,Retail Trade,2025-04-04 21:02:27,453110.0,Florists ,,432,E PACES FERRY,RD,NE,,ATLANTA,GA,30305,432 E PACES FERRY RD ATLANTA GA 30305,"432 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.37353312,33.83841401,False,District 7,B
LGB-075419-2020,360 MEDIA,,Other Services except Public Administration,2025-03-22 01:02:55,541611.0,Administrative Management and General Management Consulting Services ,,1040,BOULEVARD,ST,SE,STE-C,ATLANTA,GA,30312,1040 BOULEVARD ST ATLANTA GA 30312,"1040 Boulevard SE, Atlanta, Georgia, 30312",-84.36759999,33.72609722,False,District 1,W
LGB-075748-2020,FEDEX OFFICE #0661,,"Admin, Support, Waste Mgt & Remediation Svc",2025-06-27 23:05:14,561439.0,Other Business Service Centers (including Copy Shops) ,,255,COURTLAND,ST,NE,,ATLANTA,GA,30303,255 COURTLAND ST ATLANTA GA 30303,"255 Courtland St NE, Atlanta, Georgia, 30303",-84.38249229,33.76154785,False,District 5,M
LGB-075748-2020,FEDEX OFFICE #0661,,"Admin, Support, Waste Mgt & Remediation Svc",2025-06-27 23:05:14,561439.0,Other Business Service Centers (including Copy Shops) ,,255,COURTLAND,ST,NE,,ATLANTA,GA,30303,255 COURTLAND ST ATLANTA GA 30303,"255 Courtland St NE, Atlanta, Georgia, 30303",-84.38249229,33.76154785,False,District 5,M
LGB-075865-2020,NEW SOUTH HOLDINGS LLC,,Professional/Scientific/Technical Services,2025-04-10 21:02:28,531210.0,Offices of Real Estate Agents and Brokers,,3715,NORTHSIDE,PKWY,NW,3-195,ATLANTA,GA,30327,3715 NORTHSIDE PKWY ATLANTA GA 30327,"3715 Northside Pkwy NW, Atlanta, Georgia, 30327",-84.43047097,33.8569,False,District 8,A
LGB-076293-2019,HAIR DIMENSION BARBER & BEAUTY,,Educational Services,2025-03-24 09:37:11,812111.0,Barber Shops ,,3181,BANKHEAD,HWY,NW,,ATLANTA,GA,30318,3181 BANKHEAD HWY ATLANTA GA 30318,"3181 Bankhead Hwy NW, Atlanta, Georgia, 30318",-84.48993194,33.78649042,True,District 9,G
LGB-076365-2020,BLOOMBERG LP BLOOMBERG NEWS,,Information,2025-03-22 01:03:20,518210.0,"Data Processing, Hosting, and Related Services",,1180,PEACHTREE,ST,NE,STE-2600,ATLANTA,GA,30309,1180 PEACHTREE ST ATLANTA GA 30309,"1180 Peachtree St NE, Atlanta, Georgia, 30309",-84.3842814,33.7870368,False,District 6,E
