license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,geometry,index_right,stop_id,stop_name,dist_to_stop_m
LGB-182155-2019,14TH PEACHTREE APT HOLDINGS,,Real Estate Rental and Leasing,2025-03-22 01:02:59,531110.0,Lessors of Residential Buildings and Dwellings ,,22,14TH,ST,NW,,ATLANTA,GA,30309,22 14TH ST ATLANTA GA 30309,"22 14th St NW, Atlanta, Georgia, 30309",-84.38803817,33.78597351,False,District 2,E,POINT (-9394033.438127734 4000099.5751969162),8788,213458,14TH ST @ W PEACHTREE ST,105.23040857659205
LGB-182155-2019,14TH PEACHTREE APT HOLDINGS,,Real Estate Rental and Leasing,2025-03-22 01:02:59,531110.0,Lessors of Residential Buildings and Dwellings ,,22,14TH,ST,NW,,ATLANTA,GA,30309,22 14TH ST ATLANTA GA 30309,"22 14th St NW, Atlanta, Georgia, 30309",-84.38803817,33.78597351,False,District 2,E,POINT (-9394033.438127734 4000099.5751969162),8788,213458,14TH ST @ W PEACHTREE ST,105.23040857659205
LGB-182155-2019,14TH PEACHTREE APT HOLDINGS,,Real Estate Rental and Leasing,2025-03-22 01:02:59,531110.0,Lessors of Residential Buildings and Dwellings ,,22,14TH,ST,NW,,ATLANTA,GA,30309,22 14TH ST ATLANTA GA 30309,"22 14th St NW, Atlanta, Georgia, 30309",-84.38803817,33.78597351,False,District 2,E,POINT (-9394033.438127734 4000099.5751969162),8788,213458,14TH ST @ W PEACHTREE ST,105.23040857659205
LGB-182187-2020,THE ANDREWS LAW FIRM LLC,,Professional/Scientific/Technical Services,2025-03-29 01:03:51,541110.0,Offices of Lawyers,,1860,AUSTIN,RD,SW,,ATLANTA,GA,30331,1860 AUSTIN RD ATLANTA GA 30331,"1860 Austin Rd SW, Atlanta, Georgia, 30331",-84.51062259,33.70440636,False,District 11,P,POINT (-9407679.473341322 3989179.746448846),4643,120050,FAIRBURN RD SW @ HERITAGE VALLEY RD SW,474.1629897943138
LGB-182218-2020,BELL BUCKHEAD WEST,,Real Estate Rental and Leasing,2025-04-10 21:03:02,531110.0,Lessors of Residential Buildings and Dwellings ,,3201,DOWNWOOD,CIR,NW,,ATLANTA,GA,30327,3201 DOWNWOOD CIR ATLANTA GA 30327,"3201 Downwood Cir NW, Atlanta, Georgia, 30327",-84.42530001,33.84179686,False,District 8,C,POINT (-9398181.407182554 4007578.939850926),864,905521,HOWELL MILL RD @ 3193,252.71448470799626
LGB-182263-2020,DRAPAC INVESTMENT LLC,,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-21 01:04:04,541611.0,Administrative Management and General Management Consulting Services ,,1031,MARIETTA,ST,NW,STE A,ATLANTA,GA,30318,1031 MARIETTA ST ATLANTA GA 30318,"1031 Marietta St NW, Atlanta, Georgia, 30318",-84.41089001,33.779457,False,District 3,E,POINT (-9396577.293320224 3999226.793376675),8763,213417,W MARIETTA ST @ 8TH ST,105.31539795210678
LGB-182297-2020,LANIER PARKING SOLUTIONS 10782,,Other Services except Public Administration,2025-03-14 23:15:03,812930.0,Parking Lots and Garages ,,1337,PEACHTREE,ST,NE,,ATLANTA,GA,30309,1337 PEACHTREE ST ATLANTA GA 30309,"1337 Peachtree St NE, Atlanta, Georgia, 30309",-84.38489437,33.79145733,False,District 6,E,POINT (-9393683.471912578 4000834.0962471766),1764,902485,PEACHTREE ST NE @ 16TH ST NE,109.1977895961286
LGB-182298-2020,SKIN SO BARE LASER CENTER INC,,Other Services except Public Administration,2025-03-31 18:35:57,541611.0,Administrative Management and General Management Consulting Services ,,1874,PIEDMONT,AVE,NE,STE 460-D,ATLANTA,GA,30324,1874 PIEDMONT AVE ATLANTA GA 30324,"1874 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.36661369,33.80756441,False,District 6,F,POINT (-9391648.475923622 4002991.8040916054),8880,213597,PIEDMONT AVE @ CHESHIRE BRIDGE RD,53.572355413533785
LGB-182369-2020,GCI GRAPHICS,,Professional/Scientific/Technical Services,2025-04-03 09:31:13,541430.0,Graphic Design Services,,3655,ATLANTA INDUSTRIAL,DR,NW,BLDG 150,ATLANTA,GA,30331,3655 ATLANTA INDUSTRIAL DR ATLANTA GA 30331,"3655 Atlanta Industrial Dr NW, Atlanta, Georgia, 30331",-84.49173824,33.79980541,True,District 9,G,POINT (-9405577.27711536 4001952.356120095),7521,211960,NORTHWEST DR @ BOLTON RD,520.6463207925354
LGB-182369-2020,GCI GRAPHICS,,Professional/Scientific/Technical Services,2025-04-03 09:31:13,541430.0,Graphic Design Services,,3655,ATLANTA INDUSTRIAL,DR,NW,BLDG 150,ATLANTA,GA,30331,3655 ATLANTA INDUSTRIAL DR ATLANTA GA 30331,"3655 Atlanta Industrial Dr NW, Atlanta, Georgia, 30331",-84.49173824,33.79980541,True,District 9,G,POINT (-9405577.27711536 4001952.356120095),7521,211960,NORTHWEST DR @ BOLTON RD,520.6463207925354
LGB-182458-2020,GP CONTAINERBOARD OPERATIONS,,Other Services except Public Administration,2025-04-01 18:35:45,321999.0,All Other Miscellaneous Wood Product Manufacturing ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-182458-2020,GP CONTAINERBOARD OPERATIONS,,Other Services except Public Administration,2025-04-01 18:35:45,321999.0,All Other Miscellaneous Wood Product Manufacturing ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-182460-2020,GP GYPSUM LLC,,Other Services except Public Administration,2025-03-19 01:05:49,321999.0,All Other Miscellaneous Wood Product Manufacturing ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-182460-2020,GP GYPSUM LLC,,Other Services except Public Administration,2025-03-19 01:05:49,321999.0,All Other Miscellaneous Wood Product Manufacturing ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-182462-2020,GP BUILDING PRODUCTS SERVICES,,Other Services except Public Administration,2025-03-19 01:04:55,321999.0,All Other Miscellaneous Wood Product Manufacturing ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-182463-2020,GP WOOD PRODUCTS LLC,,Other Services except Public Administration,2025-03-19 01:04:03,321999.0,All Other Miscellaneous Wood Product Manufacturing ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-182463-2020,GP WOOD PRODUCTS LLC,,Other Services except Public Administration,2025-03-19 01:04:03,321999.0,All Other Miscellaneous Wood Product Manufacturing ,,133,PEACHTREE,ST,NE,,ATLANTA,GA,30303,133 PEACHTREE ST ATLANTA GA 30303,"133 Peachtree St, Atlanta, Georgia, 30303",-84.39307846,33.75120278,False,District 4,M,POINT (-9394594.520643983 3995443.3623237056),3831,102534,MITCHELL ST @ PEACHTREE ST,40.514848487212284
LGB-182488-2020,IDEAL BARBER GROUP INC,,Retail Trade,2025-06-09 16:20:07,448140.0,Family Clothing Stores ,,519,MEMORIAL,DR,SE,STE-217,ATLANTA,GA,30312,519 MEMORIAL DR ATLANTA GA 30312,"519 Memorial Dr SE, Atlanta, Georgia, 30312",-84.37058755,33.74613709,False,District 1,W,POINT (-9392090.843995307 3994765.164014664),3857,103168,MEMORIAL DR@ PARK AVE,104.41035065495608
LGB-182497-2020,RESURGENS TECHNOLOGY ADVISORS,,Other Services except Public Administration,2025-06-30 15:29:08,523930.0,Investment Advice ,,3630,PEACHTREE,RD,NE,STE 920,ATLANTA,GA,30326,3630 PEACHTREE RD ATLANTA GA 30326,"3630 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.35851904,33.8552556,False,District 7,B,POINT (-9390747.383607473 4009382.9092678484),921,905478,PEACHTREE RD @ PEACHTREE DUNWOODY RD,171.06588997495265
LGB-182565-2020,T5 CONSTRUCTION SERVICES LLC,,Other Services except Public Administration,2025-03-25 01:03:38,561439.0,Other Business Service Centers (including Copy Shops) ,,3344,PEACHTREE,RD,NE,STE-2550,ATLANTA,GA,30326,3344 PEACHTREE RD ATLANTA GA 30326,"3344 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36881126,33.84724526,False,District 7,B,POINT (-9391893.108297005 4008309.192919877),902,905890,BUCKHEAD STATION - NORTHBOUND,142.21716050811563
LGB-182589-2020,G & H LAWN CARE,,"Agriculture, Forestry, Fishing and Hunting",2025-04-15 21:02:17,561730.0,Landscaping Services,,751,FAIRBURN,RD,SW,,ATLANTA,GA,30331,751 FAIRBURN RD ATLANTA GA 30331,"751 Fairburn Rd SW, Atlanta, Georgia, 30331",-84.51165582,33.73464688,True,District 10,H,POINT (-9407794.491978794 3993226.994697595),6567,902914,FAIRBURN RD@680,160.42165682793575
LGB-182607-2020,FIRSTSERVICE RESIDENTIAL GA IN,,"Admin, Support, Waste Mgt & Remediation Svc",2025-04-15 21:14:46,541611.0,Administrative Management and General Management Consulting Services ,,3400,PEACHTREE,RD,NE,STE-1700,ATLANTA,GA,30326,3400 PEACHTREE RD ATLANTA GA 30326,"3400 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36452425,33.8496709,False,District 7,B,POINT (-9391415.88052678 4008634.318218926),898,905882,PEACHTREE RD NE @ 3414,104.67938927022908
LGB-182608-2020,NCS CELLULAR LLC,,Retail Trade,2025-04-28 21:02:20,453998.0,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,,2975,HEADLAND,DR,SW,A-10,ATLANTA,GA,30311,2975 HEADLAND DR ATLANTA GA 30311,"2975 Headland Dr SW, Atlanta, Georgia, 30311",-84.48678781,33.69169017,True,District 11,R,POINT (-9405026.197768552 3987478.2972867694),5680,145314,GREENBRIAR PKWY @ HEADLAND DR SW,298.15097087536805
LGB-182641-2020,MAUSER USA LLC,,Other Services except Public Administration,2025-03-31 10:44:05,541611.0,Administrative Management and General Management Consulting Services ,,3710,ATLANTA INDUSTRIAL,PKWY,NW,STE 100,ATLANTA,GA,30331,3710 ATLANTA INDUSTRIAL PKWY ATLANTA GA 30331,"3710 Atlanta Industrial Pkwy NW, Atlanta, Georgia, 30331",-84.49958672,33.7992131,True,District 9,G,POINT (-9406450.965912461 4001873.010149178),1582,901848,ATLANTA INDUSTRIAL PKWY @ 3600,398.9809032973439
LGB-182669-2020,CABBAGETOWN CLEANING COMPANY,,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-21 01:03:15,561720.0,Janitorial Services ,,1279,EPWORTH,ST,SW,,ATLANTA,GA,30310,1279 EPWORTH ST ATLANTA GA 30310,"1279 Epworth St SW, Atlanta, Georgia, 30310",-84.43108117,33.72011782,True,District 4,S,POINT (-9398824.962969948 3991282.3160485947),4911,123144,AVON AVE SW@EPWORTH ST SW,296.3686976092689
LGB-182758-2020,"BELIEVE HOLDINGS, LLC",BELIEVE,Accommodation and Food Services,2025-04-21 21:02:30,722511.0,Full-Service Restaurants ,,183,RALPH D ABERNATHY,BLVD,SW,,ATLANTA,GA,30312,183 RALPH D ABERNATHY BLVD ATLANTA GA 30312,"183 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30312",-84.39378439,33.7370825,True,District 4,V,POINT (-9394673.104412118 3993553.0286200712),3249,901060,RALPH D ABERNATH BLVD @ CENTRAL AVE,62.42572866576669
LGB-182776-2020,MORNINGSIDE ATLANTA BY WINDSOR,,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-11 23:02:33,541611.0,Administrative Management and General Management Consulting Services ,,1845,PIEDMONT,RD,NE,,ATLANTA,GA,30324,1845 PIEDMONT RD ATLANTA GA 30324,"1845 Piedmont Ave NE, Atlanta, Georgia, 30324",-84.36600852,33.80725403,False,District 6,F,POINT (-9391581.10870738 4002950.2216836866),8880,213597,PIEDMONT AVE @ CHESHIRE BRIDGE RD,36.28817761673671
LGB-182830-2020,ATLANTA PROGRESSIVE NEWS,,Other Services except Public Administration,2025-04-09 21:02:46,541611.0,Administrative Management and General Management Consulting Services ,,1326,BERNARD,ST,NW,,ATLANTA,GA,30314,1326 BERNARD ST ATLANTA GA 30314,"1326 Bernard St NW, Atlanta, Georgia, 30314",-84.430864,33.75523565,True,District 3,K,POINT (-9398800.787716132 3995983.3145766836),3727,100148,MARTIN L KING JR DR NW @ CHICAMAUGA AVE NW,218.0132767133234
LGB-182851-2020,IRBY'S TAVERN,,Construction,2025-06-24 10:54:51,236115.0,New Single-Family Housing Construction (except For-Sale Builders) ,,322,E PACES FERRY,RD,NE,,ATLANTA,GA,30305,322 E PACES FERRY RD ATLANTA GA 30305,"322 E Paces Ferry Rd NE, Atlanta, Georgia, 30305",-84.37709878,33.8394923,False,District 7,B,POINT (-9392815.670803344 4007270.071987482),1244,901693,PEACHTREE RD NW@MATHIESON DR NE,111.01524865490818
LGB-182880-2020,"E.F.F.E.C.T. FITNESS,LLC",,"Arts, Entertainment & Recreation",2025-04-29 21:02:33,713940.0,Fitness and Recreational Sports Centers ,,1995,METROPOLITAN,PKWY,SW,,ATLANTA,GA,30315,1995 METROPOLITAN PKWY ATLANTA GA 30315,"1995 Metropolitan Pkwy SW, Atlanta, Georgia, 30315",-84.40815298,33.69929101,True,District 12,X,POINT (-9396272.608534338 3988495.2731149727),5476,137066,METROPOLITAN PKY @SAINT JOHNS AVE S,30.137861571046116
LGB-183054-2019,MIDTOWN CTR FOR ADV PERIODONTI,,Professional/Scientific/Technical Services,2025-03-21 01:14:33,339116.0,Dental Laboratories ,,999,PEACHTREE,ST,NE,STE 710,ATLANTA,GA,30309,999 PEACHTREE ST ATLANTA GA 30309,"999 Peachtree St NE, Atlanta, Georgia, 30309",-84.38334523,33.78112177,False,District 2,E,POINT (-9393511.022436611 3999449.756256479),2770,904929,PEACHTREE ST @ 10TH ST,77.05069139312614
LGB-183054-2019,MIDTOWN CTR FOR ADV PERIODONTI,,Professional/Scientific/Technical Services,2025-03-21 01:14:33,339116.0,Dental Laboratories ,,999,PEACHTREE,ST,NE,STE 710,ATLANTA,GA,30309,999 PEACHTREE ST ATLANTA GA 30309,"999 Peachtree St NE, Atlanta, Georgia, 30309",-84.38334523,33.78112177,False,District 2,E,POINT (-9393511.022436611 3999449.756256479),2770,904929,PEACHTREE ST @ 10TH ST,77.05069139312614
LGB-183055-2020,"TARA ANNA, LLC",DISTRICT,Accommodation and Food Services,2025-03-29 01:03:18,722511.0,Full-Service Restaurants ,,269,ARMOUR,DR,NE,,ATLANTA,GA,30324,269 ARMOUR DR ATLANTA GA 30324,"269 Armour Dr NE, Atlanta, Georgia, 30324",-84.3784585,33.81207136,False,District 6,E,POINT (-9392967.034141365 4003595.628788704),8823,213537,OTTLEY DR @ 255,114.19282200617079
LGB-183055-2020,"TARA ANNA, LLC",DISTRICT,Accommodation and Food Services,2025-03-29 01:03:18,722511.0,Full-Service Restaurants ,,269,ARMOUR,DR,NE,,ATLANTA,GA,30324,269 ARMOUR DR ATLANTA GA 30324,"269 Armour Dr NE, Atlanta, Georgia, 30324",-84.3784585,33.81207136,False,District 6,E,POINT (-9392967.034141365 4003595.628788704),8823,213537,OTTLEY DR @ 255,114.19282200617079
LGB-183064-2020,ITS TECHNOLOGIES & LOGISTICS,,Other Services except Public Administration,2025-03-12 23:02:25,561439.0,Other Business Service Centers (including Copy Shops) ,,1600,MARIETTA,RD,NW,GATE 6,ATLANTA,GA,30318,1600 MARIETTA RD ATLANTA GA 30318,"1600 Marietta Rd NW, Atlanta, Georgia, 30318",-84.43942938,33.7943008,False,District 9,D,POINT (-9399754.281456186 4001214.9785777824),1742,902136,PERRY BLVD@1600,542.5226756988599
LGB-183121-2019,ZERO MILE OPERATIONS LLC,,Other Services except Public Administration,2025-04-09 21:02:49,561439.0,Other Business Service Centers (including Copy Shops) ,,887,W MARIETTA,ST,NW,,ATLANTA,GA,30318,887 W MARIETTA ST ATLANTA GA 30318,"887 W Marietta St NW, Atlanta, Georgia, 30318",-84.41612266,33.78203875,False,District 3,L,POINT (-9397159.789253723 3999572.5693675866),8766,213420,W MARIETTA ST @ 887,62.1791432279943
LGB-183147-2020,SUMMIT SURGERY CTR OF BUCKHEAD,,"Admin, Support, Waste Mgt & Remediation Svc",2025-03-28 01:03:41,621111.0,Offices of Physicians (except Mental Health Specialists) ,,2045,PEACHTREE,RD,NE,STE-T2,ATLANTA,GA,30309,2045 PEACHTREE RD ATLANTA GA 30309,"2045 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39214464,33.81043459,False,District 6,E,POINT (-9394490.56827709 4003376.336644903),1782,902576,PEACHTREE RD NW @ PEACHTREE VALLEY RD,53.26262906949022
LGB-183180-2020,"FIREPIT, Inc.",FIREPIT PIZZA TAVERN,Accommodation and Food Services,2025-05-08 15:35:26,722511.0,Full-Service Restaurants ,,519,MEMORIAL,DR,SE,B-05,ATLANTA,GA,30312,519 MEMORIAL DR ATLANTA GA 30312,"519 Memorial Dr SE, Atlanta, Georgia, 30312",-84.37058755,33.74613709,False,District 1,W,POINT (-9392090.843995307 3994765.164014664),3857,103168,MEMORIAL DR@ PARK AVE,104.41035065495608
LGB-183239-2020,WESTMAR STUDENT LOFTS,,Real Estate Rental and Leasing,2025-03-19 01:03:02,531110.0,Lessors of Residential Buildings and Dwellings ,,800,W MARIETTA,ST,NW,,ATLANTA,GA,30318,800 W MARIETTA ST ATLANTA GA 30318,"800 W Marietta St NW, Atlanta, Georgia, 30318",-84.41230454,33.77818287,True,District 3,L,POINT (-9396734.758079534 3999056.15189442),8764,213418,W MARIETTA ST @ BRADY AVE,214.70538918050534
LGB-183278-2019,FITXTREME INC DBA 9ROUND,,Other Services except Public Administration,2025-05-20 23:05:43,561439.0,Other Business Service Centers (including Copy Shops) ,,465,BOULEVARD,ST,SE,#101A,ATLANTA,GA,30312,465 BOULEVARD ST ATLANTA GA 30312,"465 Boulevard SE, Atlanta, Georgia, 30312",-84.36857355,33.74181215,False,District 1,W,POINT (-9391866.646540849 3994186.169561524),4561,116024,BOULEVARD SE @ HANSELL ST SE,173.18203412411492
LGB-183287-2020,FAST FRAME OF BUCKHEAD,,Retail Trade,2025-05-27 23:05:24,442299.0,All Other Home Furnishings Stores ,,2625,PIEDMONT,RD,NE,SUITE 57,ATLANTA,GA,30324,2625 PIEDMONT RD ATLANTA GA 30324,"2625 Piedmont Rd NE, Atlanta, Georgia, 30324",-84.36515801,33.82731301,False,District 7,B,POINT (-9391486.430367265 4005637.885123042),1220,900477,PIEDMONT RD NE @ MIAMI CIR NE,211.10620769360548
LGB-183296-2020,DANA LYNCH DESIGN LTD,,Professional/Scientific/Technical Services,2025-07-16 16:18:52,541410.0,Interior Design Services,,400,TRABERT,AVE,NW,STE B-200,ATLANTA,GA,30303,400 TRABERT AVE ATLANTA GA 30303,"400 Trabert Ave NW, Atlanta, Georgia, 30309",-84.40103457,33.7943956,False,District 8,E,POINT (-9395480.19075788 4001227.6772398367),7532,211972,17TH ST NW @ STATE ST NW,442.7819769480916
LGB-183296-2020,DANA LYNCH DESIGN LTD,,Professional/Scientific/Technical Services,2025-07-16 16:18:52,541410.0,Interior Design Services,,400,TRABERT,AVE,NW,STE B-200,ATLANTA,GA,30303,400 TRABERT AVE ATLANTA GA 30303,"400 Trabert Ave NW, Atlanta, Georgia, 30309",-84.40103457,33.7943956,False,District 8,E,POINT (-9395480.19075788 4001227.6772398367),7532,211972,17TH ST NW @ STATE ST NW,442.7819769480916
LGB-183362-2020,BALLARD DESIGNS INC,,Retail Trade,2025-05-03 00:09:10,442299.0,All Other Home Furnishings Stores ,,1235,CHATTAHOOCHEE,AVE,NW,STE 100,ATLANTA,GA,30318,1235 CHATTAHOOCHEE AVE ATLANTA GA 30318,"1235 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.42854841,33.80207963,False,District 9,D,POINT (-9398543.017416447 4002257.0162067213),1732,901680,CHATTAHOOCHEE AVE NW @ SOUTHLAND CIR NW,191.02053309959143
LGB-183433-2020,THE HOAGIE SHACK,THE HOAGIE SHACK,Other Services except Public Administration,2025-03-25 01:02:36,561439.0,Other Business Service Centers (including Copy Shops) ,,1804,Fay,ST,,,ATLANTA,GA,30316,1804 Fay ST ATLANTA GA 30316,"1804 Fay St SE, Atlanta, Georgia, 30316",-84.31675042,33.72869892,False,,,POINT (-9386097.722097935 3992430.8352010003),5088,128130,FLAT SHOALS RD @ 2051,673.0396411098976
LGB-183586-2019,DWAYNE SULLIVAN PHOTOGRAPHY LL,,Professional/Scientific/Technical Services,2025-05-29 23:04:56,541921.0,"Photography Studios, Portrait ",,500,REGENCY PARK,DR,SW,,ATLANTA,GA,30331,500 REGENCY PARK DR ATLANTA GA 30331,"500 Regency Park Dr SW, Atlanta, Georgia, 30331",-84.531547,33.72993148,False,District 11,Q,POINT (-9410008.768007673 3992595.814015088),3373,903407,CASCADE RD SW @ 4355,502.9018051207524
LGB-183649-2020,BellStreet Inc.,,Professional/Scientific/Technical Services,2025-04-01 18:36:10,531210.0,Offices of Real Estate Agents and Brokers,W,1201,Peachtree,ST,NW,SUITE 2300,ATLANTA,GA,30309,1201 Peachtree ST ATLANTA GA 30309,"1201 W Peachtree St, Atlanta, Georgia, 30309",-84.38709278,33.78715615,False,District 6,E,POINT (-9393928.197794333 4000257.977944858),8788,213458,14TH ST @ W PEACHTREE ST,155.46085084903177
LGB-183736-2020,SCH-IH GLENWOOD VENTURE LLC,,Real Estate Rental and Leasing,2025-06-24 23:05:45,531110.0,Lessors of Residential Buildings and Dwellings ,,390,STOVALL,ST,SE,,ATLANTA,GA,30316,390 STOVALL ST ATLANTA GA 30316,"390 Stovall St SE, Atlanta, Georgia, 30316",-84.35277291,33.74380918,False,District 5,W,POINT (-9390107.727341842 3994453.5151434815),3875,104058,MEMORIAL DR SE@WILBUR AVE SE,381.6358885195404
LGB-183736-2020,SCH-IH GLENWOOD VENTURE LLC,,Real Estate Rental and Leasing,2025-06-24 23:05:45,531110.0,Lessors of Residential Buildings and Dwellings ,,390,STOVALL,ST,SE,,ATLANTA,GA,30316,390 STOVALL ST ATLANTA GA 30316,"390 Stovall St SE, Atlanta, Georgia, 30316",-84.35277291,33.74380918,False,District 5,W,POINT (-9390107.727341842 3994453.5151434815),3875,104058,MEMORIAL DR SE@WILBUR AVE SE,381.6358885195404
LGB-183840-2020,MOCHA POPS,,Retail Trade,2025-04-14 21:02:26,424410.0,General Line Grocery Merchant Wholesalers ,,57,FORSYTH,ST,NW,STE-59A,ATLANTA,GA,30303,57 FORSYTH ST ATLANTA GA 30303,"57 Forsyth St NW, Atlanta, Georgia, 30303",-84.3897003,33.75588784,False,District 2,M,POINT (-9394218.465592967 3996070.637272846),3257,901376,PEACHTREE ST NW @ POPLAR ST,101.80056164983208
